-0.28	-0.51	0.73	0.14	-1.18	-1.45	-0.09	-0.05	-0.92	0.01	-1.08	0.12	0.19	-0.73	-0.7	-0.8	0.4	-0.27	-0.89	-1.22	-2.25	-1.34	-0.67	-0.37	0.33	-0.05	-1.09	-0.57	-0.78	-0.85	0.11	-0.87	-1.0	-0.55	-1.0	-0.32	-0.21	-0.38	-1.1	-0.42	0.45	-0.66	-0.34	0.47	-0.43	0.0	0.24	-1.45	-0.36	-1.64	-0.52	-0.16	-0.16	-0.24	-0.38	-0.19	-0.34	-0.52	-1.17	-1.14	-0.99	-0.69	-1.33	-0.31	-0.77	-1.07	-0.63	-1.04	-0.53	1.23	-0.08	0.45	0.74	-0.14	-0.05	0.48	-0.04	1.33	-0.08	-0.21
-0.05	-0.32	0.27	-0.26	-1.37	-2.04	-0.36	0.04	-0.64	0.18	-1.18	0.45	-0.16	-0.21	-0.33	-1.26	0.39	0.0	-0.67	-1.6	-2.47	-1.51	-0.49	-0.67	0.13	0.1	-0.97	-1.08	-1.03	-0.99	-0.39	-0.67	-0.78	-0.51	-1.59	-0.36	-0.29	-0.56	-0.91	-0.93	-0.09	-0.5	-0.42	0.18	-0.36	-0.44	0.12	-1.18	-1.06	-1.07	-1.29	-0.23	-0.13	-0.7	-0.47	0.0	-0.75	-0.69	-1.0	-1.23	-1.13	-0.58	-1.42	0.37	-1.1	-1.48	-0.37	-0.72	-0.76	0.84	0.17	0.25	0.49	-0.17	-0.25	0.55	-0.8	0.53	-0.15	-0.67
-0.4	-0.63	0.33	-0.19	-0.85	-1.76	-0.52	0.5	-0.37	-0.18	-1.51	-0.1	0.11	-0.08	-0.52	-1.3	0.27	-0.27	-0.96	-1.46	-2.07	-0.95	-0.94	-0.33	0.22	0.07	-1.28	-0.74	-0.79	-0.87	-0.2	-0.64	-0.95	-0.71	-1.97	-0.76	-0.2	-0.23	-1.24	-0.78	0.07	-0.71	-0.29	0.24	-0.54	-0.78	-0.35	-1.5	-1.67	-1.08	-1.49	-0.02	-0.31	-0.71	-0.22	-0.08	-0.47	-1.06	-1.48	-1.06	-1.12	0.03	-1.67	0.09	-0.83	-0.94	-0.63	-1.1	-0.82	0.48	-0.13	-0.12	0.53	-0.48	-0.8	0.01	-0.43	-0.23	-0.35	-0.94
-0.06	-0.46	0.04	-0.48	-0.89	-2.03	-0.4	0.97	-0.77	0.32	-1.37	0.2	-0.02	-0.09	-0.6	-1.22	0.01	0.0	-0.82	-1.27	-2.02	-0.15	-0.48	-0.51	-0.11	0.4	-1.53	-0.54	-1.17	-0.73	-0.91	-0.59	-0.94	-0.35	-2.13	-0.2	-0.11	-0.55	-1.07	-0.88	-0.22	-0.76	-0.83	0.01	-0.51	-0.79	-0.04	-1.39	-0.66	-0.61	-1.34	-0.08	-0.62	-0.68	-0.34	0.0	-0.76	-1.0	-1.53	-1.17	-0.77	-0.02	-1.47	-0.5	-0.9	-0.9	-0.83	-0.78	-0.7	0.01	-0.2	-0.08	0.75	-0.08	-0.48	0.27	-0.05	-0.58	-0.59	-0.71
-0.06	-0.37	0.41	-0.34	-0.96	-1.86	-0.14	0.36	-0.7	0.01	-1.05	0.34	-0.2	0.35	-0.41	-0.96	0.2	0.07	-0.97	-1.59	-1.84	0.2	-0.51	-0.65	-0.04	0.04	-1.48	-0.52	-1.08	-0.8	-0.79	-0.6	-0.78	0.5	-2.54	-0.74	0.09	-0.91	-1.18	-0.88	-0.4	-0.92	-0.42	0.24	-0.65	-1.35	-0.36	-1.79	-0.31	-0.09	-0.66	-0.23	-0.82	-0.37	0.0	0.18	-0.68	-1.0	-1.3	-0.77	-0.93	0.07	-1.23	-0.25	-1.36	-0.08	-0.62	-0.63	-1.1	-0.01	0.0	0.04	0.72	0.26	-0.11	0.09	-0.1	-0.29	-0.72	-1.04
-0.14	-0.33	-0.11	-0.44	-0.91	-1.95	-0.5	-0.28	-0.58	0.13	-0.4	0.11	-0.24	0.08	-0.64	-0.91	-0.17	-0.13	-1.03	-1.35	-1.69	0.19	-0.75	-0.24	0.05	0.24	-1.95	-0.16	-0.55	-0.33	-1.07	-0.97	-0.78	0.53	-2.39	-0.48	0.08	-0.95	-1.31	-0.78	-0.21	-0.69	-0.6	0.04	-0.97	-1.58	-0.43	-1.8	-0.14	0.19	-0.67	-0.01	-0.94	-0.58	-0.17	-0.21	-0.79	-1.07	-1.39	-0.82	-0.95	0.03	-1.12	-0.67	-0.99	-0.56	-0.93	-0.7	-1.03	-0.21	-0.69	-0.11	0.23	0.06	-0.62	0.13	0.49	-0.12	-0.95	-1.31
0.0	-0.34	0.16	-0.86	-0.97	-1.86	-0.4	-1.45	-0.63	0.06	0.31	-0.09	-0.09	0.02	-0.25	-0.73	0.03	0.48	-0.55	-1.21	-1.31	0.23	-1.0	-0.61	0.29	0.06	-1.93	-0.14	-0.49	-0.69	-1.01	-0.62	-0.36	0.64	-1.82	-0.24	0.13	-0.84	-1.19	-0.74	-0.18	-0.73	-0.68	0.27	-0.53	-1.91	0.05	-1.41	-0.21	-0.2	-0.06	-0.05	-0.92	-0.33	-0.3	-0.03	-0.92	-0.87	-1.82	-0.69	-1.16	0.29	-1.36	-0.87	-0.96	-0.35	-1.34	-0.61	-1.37	0.09	-0.66	-0.32	-0.57	0.57	-0.48	0.12	0.97	-0.32	-1.66	-1.31
-0.01	-0.65	0.46	-0.67	-1.25	-1.2	-0.6	-1.93	-0.91	0.39	0.71	0.37	-0.14	-0.19	-0.32	-0.44	-0.1	0.31	-0.71	-1.34	-1.67	0.21	-0.76	-0.33	0.11	-0.05	-2.11	-0.2	-0.64	-0.04	-0.72	-0.64	-0.45	0.26	-1.54	-0.09	-0.07	-0.49	-0.97	-0.65	-0.54	-1.25	-0.53	0.28	-0.38	-1.51	-0.27	-1.53	-0.1	-0.34	-0.38	0.08	-0.56	-0.43	-0.6	-0.14	-0.61	-0.52	-1.64	-0.69	-1.05	-0.17	-1.32	-0.31	-1.29	-0.55	-1.65	-0.56	-1.15	-0.18	-0.81	-0.23	-1.05	0.13	-1.03	-0.03	0.89	-0.7	-1.38	-1.23
0.24	-0.34	0.56	-0.31	-0.92	-1.34	-0.43	-1.38	-0.38	0.18	0.98	-0.07	-0.08	-0.17	-0.56	-0.01	-0.23	0.39	-0.59	-1.13	-1.53	-0.01	-0.56	-0.35	0.25	-0.06	-1.66	-0.06	-0.46	-0.16	-0.87	-1.05	-0.71	0.28	-1.72	0.15	-0.38	-0.19	-0.94	-0.81	-0.43	-1.1	-0.28	-0.07	-0.41	-1.27	-0.38	-1.67	-0.27	-0.3	-0.29	-0.15	-0.81	-0.43	-0.97	-0.53	-0.81	-0.57	-1.46	-0.58	-0.85	-0.18	-0.46	-0.62	-0.81	-0.92	-2.04	-0.33	-0.81	0.07	-0.98	0.07	-1.27	0.57	-1.56	-0.05	0.13	-0.73	-1.62	-1.53
0.25	-0.75	0.63	-0.25	-0.98	-1.09	-0.16	-0.48	-0.92	0.28	0.67	-0.08	-0.19	-0.52	-0.3	0.17	0.23	0.21	-0.28	-1.08	-0.96	0.01	-0.97	0.12	-0.14	-0.25	-0.97	-0.06	-0.46	0.34	-0.87	-0.76	-0.55	0.51	-1.19	-0.25	-0.25	-0.87	-1.16	-1.03	-0.15	-1.1	-0.03	0.27	-0.55	-0.76	-0.08	-1.51	-0.47	-0.41	0.01	-0.11	-0.67	-0.64	-0.61	-0.98	-0.97	-0.38	-1.52	-1.15	-1.07	-0.65	-0.61	-0.17	-0.76	-1.08	-1.85	-0.23	-1.03	-0.29	-1.03	-0.43	-1.61	0.02	-0.91	-0.1	-0.31	-0.57	-0.73	-1.3
-0.04	-0.73	0.14	0.18	-1.37	-0.62	-0.36	-0.59	-0.82	0.19	0.65	0.43	-0.59	-0.13	-0.6	0.22	0.13	0.53	-0.3	-1.05	-1.06	-0.21	-0.68	0.32	-0.42	-0.57	-1.11	-0.02	-0.4	0.12	-0.37	-0.82	-0.7	0.04	-1.52	0.16	-0.44	-1.23	-1.28	-0.94	-0.53	-1.2	0.56	0.37	-0.61	-0.43	-0.38	-1.06	-0.45	-0.68	-0.37	-0.46	-0.34	-0.34	-0.91	-1.65	-0.55	-0.38	-1.27	-1.05	-0.87	-0.27	-0.45	-0.31	-1.11	-1.53	-1.84	0.3	-1.04	-0.15	-0.95	0.02	-1.38	0.4	-1.06	-0.33	0.23	-0.83	-0.36	-1.8
0.33	-0.75	-0.09	0.21	-0.83	-0.56	-0.31	-0.43	-0.41	0.31	0.46	0.3	-0.46	-0.19	-0.35	0.17	0.03	0.47	-0.57	-1.29	-0.66	-0.45	-0.73	0.86	-0.36	-0.18	-0.57	0.01	-0.26	0.46	-0.28	-0.58	-0.67	-0.08	-1.36	0.49	-0.77	-1.02	-1.08	-0.65	-0.57	-1.09	0.71	0.02	-0.58	0.02	-0.54	-1.13	-0.76	-0.75	-0.44	-0.34	0.23	-0.78	-1.07	-1.25	-1.32	-0.31	-1.46	-1.49	-1.2	-0.61	-0.68	-0.16	-0.96	-1.93	-1.0	0.58	-0.91	-0.31	-1.1	-0.41	-1.25	-0.1	-1.1	-0.33	0.32	-0.85	-0.22	-1.52
0.24	-0.78	-0.42	0.55	-1.26	-0.59	-0.43	-0.44	-0.67	0.12	0.49	0.34	-0.58	-0.51	-0.14	0.27	0.06	0.48	-0.16	-1.11	-0.87	-0.38	-1.03	1.11	-0.24	-0.74	-0.46	-0.16	-0.34	0.14	-0.52	-0.91	-0.45	-0.11	-0.92	0.61	-0.72	0.2	-0.94	-0.75	-0.35	-1.25	0.06	-0.32	-0.38	-0.09	-0.68	-1.29	-0.43	-0.6	-0.23	-0.47	0.19	-0.75	-1.23	-0.69	-1.04	-0.63	-1.24	-1.84	-1.16	-0.8	-0.89	-0.45	-1.04	-1.86	-0.68	0.25	-1.0	-0.46	-1.08	-0.7	-1.17	-0.28	-0.66	-0.72	0.36	-0.94	0.09	-1.84
0.15	-0.39	-0.96	0.22	-1.29	-0.65	-0.69	-0.29	-0.9	0.01	0.79	0.4	-0.17	-0.41	-0.55	0.35	-0.25	0.56	-0.37	-1.12	-0.83	-0.43	-0.92	0.85	-0.53	-0.79	-0.77	-0.18	-0.38	0.04	-0.52	-0.72	-0.63	-0.01	-0.58	0.29	-0.72	0.39	-1.0	-0.82	-0.62	-1.15	0.29	-0.36	-0.59	0.15	-0.78	-1.07	-0.82	-0.3	-0.5	-0.73	-0.03	-0.55	-0.63	-0.36	-1.04	-0.47	-1.13	-1.87	-1.23	-0.54	-1.36	-0.53	-0.94	-1.5	-0.14	-0.16	-1.14	-0.52	-0.71	-1.2	-0.04	-0.21	-0.16	-0.61	-0.22	-1.03	0.06	-1.81
-0.01	-0.54	-0.16	0.4	-0.85	-0.38	-0.23	-0.41	-0.61	0.14	0.3	0.15	-0.38	-0.49	-0.42	0.36	0.3	0.17	-0.39	-1.08	-0.85	-0.32	-1.21	0.63	-0.68	-0.72	-0.75	-0.23	-0.36	0.4	-0.35	-0.43	-0.6	-0.28	-0.36	-0.36	-0.65	0.5	-0.84	-0.51	-0.57	-1.35	0.18	-1.05	-0.61	-0.05	-0.44	-1.2	-0.4	-0.39	-0.25	-1.45	0.0	-0.51	-0.42	-0.39	-0.46	-0.69	-1.35	-1.87	-0.96	-1.07	-1.88	-1.06	-1.08	-1.65	-0.34	-0.03	-1.08	-0.68	-0.63	-0.9	0.45	-0.05	0.19	-0.41	-0.48	-0.84	-0.22	-1.2
0.15	-0.33	0.58	-0.12	-1.17	-0.7	-0.51	-0.36	-0.9	-0.06	0.7	0.0	-0.39	-0.58	-0.62	0.41	0.17	0.59	0.13	-0.93	-0.45	0.28	-1.18	0.46	-0.62	-0.43	-0.52	-0.15	-0.2	0.35	-0.46	-0.37	-0.71	-0.23	-0.16	-0.74	-0.96	0.33	-1.18	-0.74	-0.96	-1.06	-0.37	-1.07	-0.16	-0.18	-0.68	-0.84	-0.82	-0.4	-0.41	-1.47	-0.31	-0.85	-0.33	-0.3	-0.86	-0.8	-1.09	-2.07	-1.25	-0.54	-1.17	-1.1	-0.88	-1.35	-0.27	-0.43	-0.98	-0.88	-0.85	-0.87	0.96	-0.51	0.03	-0.91	-0.42	-0.53	-0.19	-1.19
-0.06	-0.73	0.88	0.0	-0.87	-0.67	-0.46	-0.39	-0.38	0.42	0.76	0.38	-0.72	-0.61	-0.14	0.6	0.11	0.09	-0.27	-0.7	-0.43	0.6	-0.8	0.11	-0.72	-0.58	-0.67	0.05	-0.59	0.15	-0.68	-0.3	-0.23	-0.66	-0.14	-1.06	-1.26	-0.04	-0.75	-0.58	-1.04	-0.88	-0.59	-0.92	-0.01	-0.04	-0.83	-0.88	-0.98	-0.78	-0.5	-1.02	-0.21	-0.74	-0.12	-0.36	-0.59	-0.57	-1.69	-1.63	-0.9	-0.42	-1.17	-1.62	-1.13	-1.18	-0.23	-0.41	-0.67	-0.58	-0.9	-1.03	0.58	-0.69	-0.02	-1.01	-0.54	-0.32	-0.29	-1.37
0.19	-0.49	0.65	0.29	-0.83	-0.54	-0.15	-0.55	-0.52	0.33	0.41	0.15	-0.72	-0.62	-0.31	0.63	-0.07	-0.09	0.16	-0.65	-0.1	0.74	-0.76	0.08	-0.92	-0.78	-0.9	0.07	-0.6	0.28	-0.34	-0.41	-0.3	-0.55	-0.15	-0.74	-0.76	0.02	-1.07	-1.14	-0.76	-0.83	-0.67	-0.98	-0.04	0.27	-1.03	-0.64	-0.78	-0.94	-0.55	-0.89	-0.32	-0.95	0.22	-0.19	-0.61	-0.95	-1.69	-2.01	-0.73	-0.39	-0.47	-1.34	-0.8	-1.24	-0.07	-0.63	-0.64	-0.83	-1.02	-0.75	0.4	-0.76	-0.4	-0.61	-0.63	-0.17	-0.14	-1.21
0.34	-0.74	0.72	-0.22	-1.0	-0.64	-0.27	-0.41	-0.44	0.28	0.26	0.21	-0.82	-0.95	-0.29	0.28	-0.2	0.29	0.01	-0.93	0.07	0.2	-0.87	0.1	-0.97	-0.68	-0.92	-0.01	-0.62	-0.02	-0.47	-0.32	-0.4	-0.72	-0.2	-0.89	-1.23	0.08	-0.87	-0.47	-1.03	-0.87	-0.51	-1.19	0.03	0.25	-0.36	-0.56	-1.01	-0.86	-0.65	-0.28	-0.48	-0.66	-0.05	-0.7	-0.34	-1.08	-1.59	-1.86	-1.25	-0.08	-0.54	-1.11	-0.85	-1.12	-0.31	-0.73	-0.75	-1.07	-0.81	-0.64	0.01	-0.76	-0.58	-1.15	-0.39	-0.52	0.11	-1.22
0.36	-0.62	0.65	-0.36	-0.73	-0.7	-0.09	-0.4	-0.58	0.25	0.29	0.21	-0.73	-0.83	0.02	0.54	0.29	0.25	-0.44	-0.86	-0.05	-0.46	-1.1	-0.24	-1.2	-0.49	-1.39	0.08	-0.51	0.07	-0.4	-0.35	-0.69	-0.9	-0.22	-0.06	-1.12	-0.23	-0.53	-0.46	-0.83	-1.21	-1.03	-0.79	-0.25	-0.05	-0.02	-0.71	-0.92	-0.81	-0.73	-0.24	-0.57	-0.89	0.06	-0.29	-0.56	-0.79	-1.66	-1.69	-0.94	0.0	-0.4	-0.31	-0.85	-1.1	-0.39	-0.67	-0.18	-1.01	-0.58	-0.27	0.0	-0.68	-0.64	-0.94	-0.53	-0.45	0.05	-0.7
-0.15	-0.75	0.02	0.14	-1.08	-0.75	-0.32	-0.22	-0.89	0.05	0.61	0.26	-0.66	-1.08	0.27	0.41	-0.13	0.09	-0.4	-0.62	0.13	-0.92	-1.14	0.19	-1.07	-1.05	-1.69	0.0	0.02	-0.11	-0.73	-0.78	-0.73	-1.23	0.03	0.14	-0.91	0.1	-0.53	0.13	-0.82	-0.77	-1.38	-0.8	-0.27	-0.33	0.72	-0.4	-0.77	0.24	-0.66	0.01	-0.41	-0.28	0.29	-0.49	-0.78	-1.07	-1.46	-1.71	-0.98	-0.13	-0.89	-0.45	-0.7	-1.56	-0.62	-0.77	-0.23	-1.01	-0.93	-0.36	0.39	-0.25	-0.48	-0.74	-0.65	-0.12	-0.33	-0.55
0.19	-0.63	0.04	-0.06	-1.02	-0.85	-0.48	-0.08	-0.68	-0.19	0.55	-0.02	-0.56	-0.97	0.38	0.27	0.26	0.34	-0.79	-0.89	0.3	-0.99	-1.02	-0.2	-0.87	-0.52	-1.45	0.21	0.7	0.18	-0.69	-0.49	-0.68	-0.84	-0.12	0.44	-1.38	0.07	-0.5	0.12	-0.89	-0.86	-1.72	-0.63	-0.37	-0.08	0.78	-0.08	-1.31	0.92	-1.07	-0.09	-0.76	-0.51	-0.28	-0.28	-0.63	-0.95	-1.6	-1.15	-0.83	-0.63	-0.71	-0.89	-0.74	-1.6	-0.85	-1.0	-0.45	-1.47	-0.67	-0.4	0.28	-0.07	-0.75	-0.68	-0.33	-0.56	-0.46	-0.37
0.02	-0.55	-0.53	-0.23	-0.79	-0.69	-0.22	-0.26	-0.64	-0.86	0.33	0.31	-0.54	-0.34	-0.1	0.18	-0.03	0.36	-1.07	-0.46	0.24	-0.89	-1.22	-0.04	-0.62	-0.77	-0.75	-0.22	0.77	-0.19	-0.5	-0.4	-0.57	-1.08	0.09	0.46	-1.42	0.27	-0.85	0.06	-0.96	-0.51	-1.2	-0.05	-0.07	-0.28	0.9	-0.1	-1.32	0.77	-1.15	-0.37	-0.56	0.0	-0.2	-0.57	-0.88	-0.43	-1.6	-1.0	-1.19	-0.93	-1.24	-0.63	-0.83	-1.49	-0.73	-0.79	-0.03	-1.64	-0.8	-0.47	0.57	-0.01	-0.55	-0.24	-0.63	-0.14	-0.24	-0.69
-0.18	-0.6	-1.0	-0.22	-0.52	-0.81	-0.11	-0.49	-0.72	-0.91	0.04	0.44	-0.61	-0.36	-0.18	0.22	0.18	-0.01	-0.91	-0.74	0.47	-1.17	-1.07	-0.04	-0.85	-0.57	-0.14	0.0	1.36	-0.11	-0.98	-0.65	-0.66	-0.99	0.0	0.35	-1.2	0.45	-0.7	-0.33	-0.81	-0.86	-0.34	0.38	-0.37	-0.4	0.58	0.33	-1.02	0.06	-1.59	0.12	-0.6	-0.11	-0.49	-0.59	-0.51	-0.57	-1.18	-0.85	-1.16	-0.25	-1.38	-0.53	-0.98	-1.25	-0.93	-0.85	-0.08	-1.21	-0.59	-0.36	0.39	-0.31	-0.47	-0.07	-0.46	-0.34	0.05	-0.21
-0.35	-0.63	-1.35	-0.23	-0.78	-0.58	0.02	-0.4	-0.7	-0.54	0.04	0.16	-1.04	-0.25	-0.51	0.59	-0.23	0.18	-1.33	-0.72	0.64	-1.18	-1.2	-0.33	-0.68	-1.01	0.97	-0.15	0.85	-0.21	-1.1	-0.62	-0.51	-0.95	-0.11	-0.08	-1.19	0.26	-0.81	-0.63	-0.95	-0.5	-0.28	0.6	-0.05	-0.4	0.26	0.28	-1.47	0.44	-1.61	-0.19	-0.64	-0.53	-0.49	-0.59	-0.68	-0.16	-1.12	-0.86	-1.32	-0.52	-1.49	-0.39	-0.87	-1.56	-0.88	-0.69	-0.42	-0.97	-0.5	-0.56	0.7	-0.41	-0.6	0.13	-0.67	-0.4	0.0	-0.18
-0.47	-0.64	-1.25	-0.37	-0.97	-0.39	0.01	-0.13	-0.68	-0.17	0.16	-0.09	-0.88	0.24	-0.77	0.44	0.21	0.2	-1.11	-0.7	0.37	-1.09	-0.96	-0.19	-0.37	-1.12	1.04	-0.17	0.53	0.16	-0.9	-0.77	-0.55	-1.26	0.16	-0.17	-1.46	0.34	-0.91	-0.6	-0.59	-0.85	-0.41	0.38	-0.33	-0.39	-0.09	-0.44	-1.15	0.33	-1.36	-0.24	-0.17	-1.06	-0.8	-0.4	-0.74	-0.12	-1.3	-0.72	-1.43	-0.53	-1.48	-0.58	-0.78	-1.26	-0.62	-0.67	-0.57	-1.14	-0.38	-0.17	0.24	-0.5	-0.57	0.17	-0.68	-0.27	0.17	-0.04
